1|Pac-Man|Arcade|Un jugador|Namco|1980|Japon|['genero']
2|Tetris|Arcade|Un jugador, multijugador|The Tetris Company|1984|Union Sovietica|['genero']
3|Space Invaders|Arcade|Un jugador|Taito|1978|Japon|['genero']
4|Mario Bros.|Arcade|Un jugador, multijugador|Nintendo|1983|EEUU|['genero']
5|Super Mario Bros.|Arcade|Un jugador, dos jugadores|Nintendo|1985|EEUU|['genero']
6|Donkey Kong|Arcade|Un jugador, dos jugadores|Nintendo|1981|EEUU|['genero']
7|Asteroids|Arcade|Un jugador, multijugador|Atari, Inc.|1979|EEUU|['genero']
8|Bubble Bobble|Arcade|Un jugador, dos jugadores|Taito|1986|Japon|['genero']
9|Out run|Arcade|Un jugador, multijugador|Sega|1986|Japon|['genero']
10|Gyruss|Arcade|Un jugador, dos jugadores|Konami|1983|Japon|['genero']
11|Galaga|Arcade|Un jugador, multijugador|Namco|1981|Japon|['genero']
12|Qix|Arcade|Un jugador|Taito|1981|Japon|['genero']
16|Uncharted - El tesoro de Drake|Tercera persona|Un jugador, multijugador|Naughty Dog|2007|EEUU|['genero']
17|Fortnite|Tercera persona|Un jugador, multijugador cooperativo|Epic Games|2017|EEUU|['genero']
18|Fall Guys|Tercera persona|Multijugador|Epic Games|2020|EEUU|['genero']
19|Lego Batman|Tercera persona|Un jugador, Multijugador|Warner Bros. Interactive Entertainment|2008|EEUU|['genero']
20|Spider-Man|Tercera persona|Un jugador|Insomniac Games|2018|EEUU|['genero']
